user_login,observed_on,common_name
natureinla,2016-04-16,Skippers
natureinla,2016-04-14,Toltec Scoliid Wasp
natureinla,2016-04-16,Western Honey Bee
natureinla,2016-04-14,California False Indigo
natureinla,2016-04-16,ferns
natureinla,2016-04-16,Blue Grama
natureinla,2016-04-15,Black Turnstone
natureinla,2016-04-16,"agaves, orchids, irises, and allies"
natureinla,2016-04-15,Black Oystercatcher
natureinla,2016-04-16,Bladderpod
natureinla,2016-04-16,Red Kangaroo Paw
natureinla,2016-04-16,Anna's Hummingbird
natureinla,2016-04-15,NA
natureinla,2016-04-16,House Sparrow
natureinla,2016-04-16,Monarch
natureinla,2016-04-15,Bold Jumping Spider
natureinla,2016-04-14,Figeater Beetle
natureinla,2016-04-16,House Sparrow
natureinla,2016-04-14,"sunflowers, daisies, asters, and allies"
natureinla,2016-04-16,plants
natureinla,2016-04-16,Conejo buckwheat
natureinla,2016-04-16,Pointed Rain Daisy
natureinla,2016-04-14,Short-joint Beavertail Pricklypear
natureinla,2016-04-16,Western Fence Lizard
natureinla,2016-04-15,American Crow
natureinla,2016-04-16,Cliff Swallow
natureinla,2016-04-16,Western Honey Bee
natureinla,2016-04-16,Geranium family
natureinla,2016-04-17,Valley Carpenter Bee
natureinla,2016-04-17,lettuce
natureinla,2016-04-16,Milk Snail
natureinla,2016-04-17,lettuce
natureinla,2016-04-16,Striped Skunk
natureinla,2016-04-17,Flame Skimmer
natureinla,2016-04-17,Scaly-breasted Munia
natureinla,2016-04-17,seep monkeyflower
natureinla,2016-04-14,"Hawks, Eagles, and Kites"
natureinla,2016-04-14,Botta's Pocket Gopher
natureinla,2016-04-17,Yerba Mansa
natureinla,2016-04-14,Garden Snail
natureinla,2016-04-17,columbines
natureinla,2016-04-14,White-lined Sphinx
natureinla,2016-04-17,Sages
natureinla,2016-04-14,Perching Birds
natureinla,2016-04-14,Garden Snail
natureinla,2016-04-17,valley oak
natureinla,2016-04-15,Asian Lady Beetle
natureinla,2016-04-14,Southern Alligator Lizard
natureinla,2016-04-15,California Newt
natureinla,2016-04-15,Monarch
natureinla,2016-04-15,Great Egret
natureinla,2016-04-15,Southern Pacific Rattlesnake
natureinla,2016-04-15,Common Raven
natureinla,2016-04-15,ferns
natureinla,2016-04-15,Flame Skimmer
natureinla,2016-04-15,Garden Snail
natureinla,2016-04-16,NA
natureinla,2016-04-15,roses
natureinla,2016-04-18,California poppy
natureinla,2016-04-15,San Diego Gopher Snake
natureinla,2016-04-15,lantanas
natureinla,2016-04-15,Fin Whale
natureinla,2016-04-15,Guinea Paper Wasp
natureinla,2016-04-15,Mourning Dove
natureinla,2016-04-15,Birds
natureinla,2016-04-17,Western Fence Lizard
natureinla,2016-04-15,Western Honey Bee
natureinla,2016-04-17,Monarch
natureinla,2016-04-15,Southern Alligator Lizard
natureinla,2016-04-15,Convergent Lady Beetle
natureinla,2016-04-15,Tiger Swallowtails and Allies
natureinla,2016-04-15,"plums, cherries, and allies"
natureinla,2016-04-15,Prickly Pears
natureinla,2016-04-17,Botta's Pocket Gopher
natureinla,2016-04-15,Bearded iris
natureinla,2016-04-17,Diabolical Ironclad Beetle
natureinla,2016-04-15,flowering plants
natureinla,2016-04-17,Turkey Vulture
natureinla,2016-04-17,California Towhee
natureinla,2016-04-15,Fan Palms
natureinla,2016-04-17,Allen's Hummingbird
natureinla,2016-04-17,Desert Cottontail
natureinla,2016-04-15,California poppy
natureinla,2016-04-15,San Diego Gopher Snake
natureinla,2016-04-15,Ant-mimic Sac Spiders
natureinla,2016-04-17,wild canterbury bells
natureinla,2016-04-16,Butterflies and Moths
natureinla,2016-04-16,Chilicothe
natureinla,2016-04-16,common lichens
natureinla,2016-04-16,sea figs
natureinla,2016-04-18,Common Crane Flies
natureinla,2016-04-18,Western Honey Bee
natureinla,2016-04-18,Desert Museum palo verde
natureinla,2016-04-17,California Gall Wasp
natureinla,2016-04-16,Anna's Hummingbird
natureinla,2016-04-16,Allen's Hummingbird
natureinla,2016-04-16,House Finch
natureinla,2016-04-17,Western Carpenter Bee
natureinla,2016-04-17,Southern Alligator Lizard
natureinla,2016-04-17,Flannelbushes
natureinla,2016-04-14,Threeband Slugs
natureinla,2016-04-15,Lavenders
natureinla,2016-04-15,Mexican Fan Palm
natureinla,2016-04-15,Lady Beetles
natureinla,2016-04-15,Fox Squirrel
natureinla,2016-04-15,Eurasian Collared-Dove
natureinla,2016-04-15,Western Honey Bee
natureinla,2016-04-15,oaks
natureinla,2016-04-15,plants
natureinla,2016-04-16,pomegranate
natureinla,2016-04-15,vascular plants
natureinla,2016-04-15,marigolds
natureinla,2016-04-15,Greenbottle Flies
natureinla,2016-04-15,garden geranium
natureinla,2016-04-15,Lady Beetles
natureinla,2016-04-15,Mexican Bush Sage
natureinla,2016-04-15,NA
natureinla,2016-04-15,blue potatobush
natureinla,2016-04-15,bougainvilleas
natureinla,2016-04-15,tomato
natureinla,2016-04-15,NA
natureinla,2016-04-15,Ants
natureinla,2016-04-15,dandelions
natureinla,2016-04-15,House Finch
natureinla,2016-04-15,Southern Alligator Lizard
natureinla,2016-04-15,dicots
natureinla,2016-04-15,"palms, bullanocks, and allies"
natureinla,2016-04-17,Peppermint-scented geranium
natureinla,2016-04-15,privets
natureinla,2016-04-17,Western Honey Bee
natureinla,2016-04-15,"grasses, sedges, cattails, and allies"
natureinla,2016-04-15,Cornflower
natureinla,2016-04-17,South American amaryllis
natureinla,2016-04-15,white sage
natureinla,2016-04-15,Sages
natureinla,2016-04-15,Sages
natureinla,2016-04-15,Cleveland Sage
natureinla,2016-04-15,Haworth's Aeonium
natureinla,2016-04-15,golden rain tree
natureinla,2016-04-15,western sycamore
natureinla,2016-04-15,Monarch
natureinla,2016-04-15,Cape Honeysuckle
natureinla,2016-04-15,Striped Skunk
natureinla,2016-04-15,common lantana
natureinla,2016-04-15,roses
natureinla,2016-04-15,Treasure Flowers
natureinla,2016-04-15,Orchid Trees
natureinla,2016-04-15,white sage
natureinla,2016-04-15,Western Honey Bee
natureinla,2016-04-15,arroyo lupine
natureinla,2016-04-15,Monarch
natureinla,2016-04-16,Lacy phacelia
natureinla,2016-04-16,Great Egret
natureinla,2016-04-16,Mule Deer
natureinla,2016-04-16,Fox Squirrel
natureinla,2016-04-16,Loquat
natureinla,2016-04-16,"plums, cherries, and allies"
natureinla,2016-04-16,Spotless Lady Beetle
natureinla,2016-04-16,dicots
natureinla,2016-04-16,Western Honey Bee
natureinla,2016-04-15,American Lady
natureinla,2016-04-15,Garden Snail
natureinla,2016-04-16,Gopher Snake
natureinla,2016-04-16,Brachyceran Flies
natureinla,2016-04-19,Garden Snail
natureinla,2016-04-16,beavertail cactus
natureinla,2016-04-16,Western Fence Lizard
natureinla,2016-04-16,Killdeer
natureinla,2016-04-16,Tiger Moths
natureinla,2016-04-17,Western Fence Lizard
natureinla,2016-04-16,Canada Goose
natureinla,2016-04-16,Mallard
natureinla,2016-04-16,Snowy Egret
natureinla,2016-04-16,NA
natureinla,2016-04-16,Gadwall
natureinla,2016-04-16,Darners
natureinla,2016-04-16,European Starling
natureinla,2016-04-16,Bush Lupine complex
natureinla,2016-04-16,Western Honey Bee
natureinla,2016-04-16,California poppy
natureinla,2016-04-17,Western Fence Lizard
natureinla,2016-04-18,Gray Bird Grasshopper
natureinla,2016-04-18,Loquat
natureinla,2016-04-18,hollyhocks
natureinla,2016-04-19,persimmon family
natureinla,2016-04-16,California Scrub-Jay
natureinla,2016-04-19,Western Fence Lizard
natureinla,2016-04-19,Western Honey Bee
natureinla,2016-04-18,House Finch
natureinla,2016-04-19,California Towhee
natureinla,2016-04-18,Fox Squirrel
natureinla,2016-04-19,American Crow
natureinla,2016-04-16,Western Fence Lizard
natureinla,2016-04-18,Southern Alligator Lizard
natureinla,2016-04-14,Chukar
natureinla,2016-04-14,Southern Alligator Lizard
natureinla,2016-04-19,Southern Alligator Lizard
natureinla,2016-04-16,Coyote
natureinla,2016-04-16,Mantises
natureinla,2016-04-16,Western Honey Bee
natureinla,2016-04-16,Allen's Hummingbird
natureinla,2016-04-16,Anna's Hummingbird
natureinla,2016-04-19,plants
natureinla,2016-04-14,Southern Alligator Lizard
natureinla,2016-04-21,Monarch
natureinla,2016-04-21,Monarch
natureinla,2016-04-18,roses
natureinla,2016-04-18,Oblong Lady Beetles
natureinla,2016-04-18,Plume Thistles
natureinla,2016-04-20,Gray Bird Grasshopper
natureinla,2016-04-18,Camellias
natureinla,2016-04-18,California Sea Lion
natureinla,2016-04-20,Irises
natureinla,2016-04-18,Northern Flicker
natureinla,2016-04-19,Desert Stink Beetles
natureinla,2016-04-18,"Gulls, Terns, and Skimmers"
natureinla,2016-04-18,California Newt
natureinla,2016-04-18,Ochre Sea Star
natureinla,2016-04-18,Sunburst Anemone
natureinla,2016-04-18,flowering plants
natureinla,2016-04-18,Convergent Lady Beetle
natureinla,2016-04-18,roses
natureinla,2016-04-18,Foxgloves
natureinla,2016-04-18,purple owl's-clover
natureinla,2016-04-18,Century plant subfamily
natureinla,2016-04-19,Mallard
natureinla,2016-04-18,California Newt
natureinla,2016-04-18,roses
natureinla,2016-04-18,Fox Squirrel
natureinla,2016-04-18,Jumping Spiders
natureinla,2016-04-19,Nanday Parakeet
natureinla,2016-04-20,Butterfly Mariposa Lily
natureinla,2016-04-19,bearberries and manzanitas
natureinla,2016-04-19,Lilac-crowned Parrot
natureinla,2016-04-19,California fescue
natureinla,2016-04-18,California Towhee
natureinla,2016-04-18,Northern Mockingbird
natureinla,2016-04-19,House Finch
natureinla,2016-04-18,Western Fence Lizard
natureinla,2016-04-19,Allen's Hummingbird
natureinla,2016-04-19,Cleveland Sage
natureinla,2016-04-19,American Robin
natureinla,2016-04-19,Streaktails
natureinla,2016-04-16,California Newt
natureinla,2016-04-19,Lincoln's Sparrow
natureinla,2016-04-16,Western Fence Lizard
natureinla,2016-04-16,White-lined Sphinx
natureinla,2016-04-19,Mourning Dove
natureinla,2016-04-19,bird-of-paradise plants
natureinla,2016-04-19,California poppy
natureinla,2016-04-18,California Scrub-Jay
natureinla,2016-04-19,Allen's Hummingbird
natureinla,2016-04-16,oaks
natureinla,2016-04-19,California Towhee
natureinla,2016-04-16,Darkling Beetles
natureinla,2016-04-16,Ants
natureinla,2016-04-16,Red Admiral
natureinla,2016-04-16,Round-backed Millipedes
natureinla,2016-04-16,flowering plants
natureinla,2016-04-16,NA
natureinla,2016-04-19,Convergent Lady Beetle
natureinla,2016-04-20,"Hawks, Eagles, and Kites"
natureinla,2016-04-16,California Tree Frog
natureinla,2016-04-20,Brown Widow
natureinla,2016-04-16,Seven-spotted Lady Beetle
natureinla,2016-04-19,Blue Dicks
natureinla,2016-04-16,Western Fence Lizard
natureinla,2016-04-20,Spotted Tree Borer
natureinla,2016-04-16,Two-striped Garter Snake
natureinla,2016-04-16,Western Fence Lizard
natureinla,2016-04-16,Mourning Dove
natureinla,2016-04-20,Russian Thistles
natureinla,2016-04-20,"mushrooms, bracket fungi, puffballs, and allies"
natureinla,2016-04-16,California Tree Frog
natureinla,2016-04-20,Cliff Swallow
natureinla,2016-04-16,Cobweb Spiders
natureinla,2016-04-20,Scudder's Bush Katydids
natureinla,2016-04-19,Chia
natureinla,2016-04-20,Monarch
natureinla,2016-04-16,Spiders
natureinla,2016-04-19,Tickseed
natureinla,2016-04-20,Mule Deer
natureinla,2016-04-16,turkey-tail
natureinla,2016-04-19,lupines
natureinla,2016-04-16,Echo Azure
natureinla,2016-04-19,Cactus Coreid Bug
natureinla,2016-04-20,Western Fence Lizard
natureinla,2016-04-16,slime molds
natureinla,2016-04-19,Monarch
natureinla,2016-04-19,mustard family
natureinla,2016-04-20,Gulf Fritillary
natureinla,2016-04-16,North American Jerusalem Crickets
natureinla,2016-04-16,Frogs and Toads
natureinla,2016-04-19,Prickly Pears
natureinla,2016-04-20,Ten-lined June Beetle
natureinla,2016-04-17,Beetles
natureinla,2016-04-17,California Buckwheat
natureinla,2016-04-16,Ants
natureinla,2016-04-20,Typical Leafhoppers
natureinla,2016-04-20,Mantises
natureinla,2016-04-16,California Newt
natureinla,2016-04-20,Bold Jumping Spider
natureinla,2016-04-16,NA
natureinla,2016-04-20,Southern Alligator Lizard
natureinla,2016-04-20,Fox Squirrel
natureinla,2016-04-19,Bigelow's tickseed
natureinla,2016-04-20,Japanese maple
natureinla,2016-04-17,"sunflowers, bellflowers, fanflowers, and allies"
natureinla,2016-04-16,Segmented Worms
natureinla,2016-04-19,Longleaf paintbrush
natureinla,2016-04-17,Beetles
natureinla,2016-04-16,Trask Shoulderband Snail
natureinla,2016-04-20,"Rufous, Allen's, and Allied Hummingbirds"
natureinla,2016-04-16,Aztec Pygmy Grasshopper
natureinla,2016-04-19,Oats
natureinla,2016-04-16,Western Velvety Tree Ant
natureinla,2016-04-17,Hummingbirds
natureinla,2016-04-16,Diabolical Ironclad Beetle
natureinla,2016-04-19,Common Yellow Chaenactis
natureinla,2016-04-16,NA
natureinla,2016-04-16,NA
natureinla,2016-04-19,Seven-spotted Lady Beetle
natureinla,2016-04-16,NA
natureinla,2016-04-16,Wolf Spiders
natureinla,2016-04-19,Southern Pacific Rattlesnake
natureinla,2016-04-16,mosses
natureinla,2016-04-16,Mallard
natureinla,2016-04-19,Pronghorn
natureinla,2016-04-17,Convergent Lady Beetle
natureinla,2016-04-16,North American Common Water Strider
natureinla,2016-04-16,Termites
natureinla,2016-04-16,NA
natureinla,2016-04-17,Convergent Lady Beetle
natureinla,2016-04-16,"Velvet Mites, Chiggers, and Relatives"
natureinla,2016-04-20,Gossamer-winged Butterflies
natureinla,2016-04-16,Monarch
natureinla,2016-04-16,Long-jawed Orbweavers
natureinla,2016-04-20,Redstem Stork's-bill
natureinla,2016-04-16,California Sister
natureinla,2016-04-17,Hummingbird Sage
natureinla,2016-04-16,Butterflies and Moths
natureinla,2016-04-16,NA
natureinla,2016-04-16,Click Beetles
natureinla,2016-04-20,goldfields
natureinla,2016-04-16,Pale Swallowtail
natureinla,2016-04-20,Common Yellow Chaenactis
natureinla,2016-04-20,Silky California Broom
natureinla,2016-04-14,Neon Skimmer
natureinla,2016-04-16,Common Gilled Mushrooms and Allies
natureinla,2016-04-17,scarlet bugler
natureinla,2016-04-20,Typical American Harvester Ants
natureinla,2016-04-16,Deer Mushrooms
natureinla,2016-04-17,nightshades
natureinla,2016-04-16,Beetles
natureinla,2016-04-16,Common Gilled Mushrooms and Allies
natureinla,2016-04-17,Beetles
natureinla,2016-04-20,"sunflowers, daisies, asters, and allies"
natureinla,2016-04-16,Two-striped Garter Snake
natureinla,2016-04-20,sandblossom
natureinla,2016-04-20,bearberries and manzanitas
natureinla,2016-04-16,Western Fence Lizard
natureinla,2016-04-18,Fox Squirrel
natureinla,2016-04-17,Coral trees
natureinla,2016-04-20,Scorpionweeds
natureinla,2016-04-16,Long-jawed Orbweavers
natureinla,2016-04-20,Browneyes
natureinla,2016-04-20,spring beauties
natureinla,2016-04-20,"sunflowers, daisies, asters, and allies"
natureinla,2016-04-16,Monarch
natureinla,2016-04-17,Gray Bird Grasshopper
natureinla,2016-04-16,"mustards, capers, and allies"
natureinla,2016-04-15,Sedgesitters
natureinla,2016-04-17,milk thistle
natureinla,2016-04-15,Wolf Spiders
natureinla,2016-04-16,Bewick's Wren
natureinla,2016-04-15,Common Pill Woodlouse
natureinla,2016-04-17,Western Honey Bee
natureinla,2016-04-15,Flea Beetles
natureinla,2016-04-16,Inornate Pyrausta Moth
natureinla,2016-04-15,Asian Lady Beetle
natureinla,2016-04-15,Spiders
natureinla,2016-04-16,Striped Skunk
natureinla,2016-04-15,NA
natureinla,2016-04-15,Convergent Lady Beetle
natureinla,2016-04-17,Shoulderband Snails
natureinla,2016-04-16,Western Honey Bee
natureinla,2016-04-15,Common Crane Flies
natureinla,2016-04-16,Leaf Katydids
natureinla,2016-04-15,Black-spotted Lady Beetles
natureinla,2016-04-15,Desert Stink Beetles
natureinla,2016-04-17,Prickly Pears
natureinla,2016-04-16,Walnuts
natureinla,2016-04-15,Wolf Spiders
natureinla,2016-04-16,California Towhee
natureinla,2016-04-15,False Black Widow
natureinla,2016-04-17,Pokers
natureinla,2016-04-16,Fox Squirrel
natureinla,2016-04-15,Stone Centipedes
natureinla,2016-04-16,chaparral yucca
natureinla,2016-04-15,Lady Beetles
natureinla,2016-04-16,Brewer's Blackbird
natureinla,2016-04-16,Showy Penstemon
natureinla,2016-04-15,NA
natureinla,2016-04-15,Convergent Lady Beetle
natureinla,2016-04-16,Asian Lady Beetle
natureinla,2016-04-15,NA
natureinla,2016-04-15,Non-biting Midges
natureinla,2016-04-15,Skippers
natureinla,2016-04-20,Large Carpenter Bees
natureinla,2016-04-15,Click Beetles
natureinla,2016-04-15,Western Fence Lizard
natureinla,2016-04-16,Butterflies and Moths
natureinla,2016-04-15,Western Honey Bee
natureinla,2016-04-17,Sara Orangetip
natureinla,2016-04-20,Mojave Suncup
natureinla,2016-04-15,Crane Flies
natureinla,2016-04-15,Red Admiral
natureinla,2016-04-15,Fox Squirrel
natureinla,2016-04-17,Varied Carpet Beetle
natureinla,2016-04-15,Convergent Lady Beetle
natureinla,2016-04-21,Mexican Tiger Moth
natureinla,2016-04-17,Western Honey Bee
natureinla,2016-04-15,Calyptrate Flies
natureinla,2016-04-15,Argentine Ant
natureinla,2016-04-15,Cabbage White
natureinla,2016-04-21,Cellar Spiders
natureinla,2016-04-15,European Earwig Complex
natureinla,2016-04-15,Western Honey Bee
natureinla,2016-04-17,Fiddlenecks
natureinla,2016-04-15,Convergent Lady Beetle
natureinla,2016-04-15,NA
natureinla,2016-04-20,grapevines
natureinla,2016-04-16,Hummingbirds
natureinla,2016-04-15,Mantises
natureinla,2016-04-21,Gopher Snake
natureinla,2016-04-15,Threeband Slugs
natureinla,2016-04-20,Butterflies
natureinla,2016-04-21,Seven-spotted Lady Beetle
natureinla,2016-04-15,Western Honey Bee
natureinla,2016-04-15,Typical American Harvester Ants
natureinla,2016-04-15,Springtails
natureinla,2016-04-15,Pallid-winged Grasshopper
natureinla,2016-04-15,Large Crane Flies
natureinla,2016-04-20,Cliff Aster
natureinla,2016-04-16,Western Fence Lizard
natureinla,2016-04-17,Convergent Lady Beetle
natureinla,2016-04-17,NA
natureinla,2016-04-21,Behr's Metalmark
natureinla,2016-04-17,coast live oak
natureinla,2016-04-17,pineapple-weed
natureinla,2016-04-20,Elegant Tern
natureinla,2016-04-17,everlastings
natureinla,2016-04-20,Southern Alligator Lizard
natureinla,2016-04-16,pink fairy-duster
natureinla,2016-04-20,Garden Snail
natureinla,2016-04-20,Creeping wild rye
natureinla,2016-04-20,NA
natureinla,2016-04-17,Common Raccoon
natureinla,2016-04-20,Desert Hairy Scorpion
natureinla,2016-04-20,Ants
natureinla,2016-04-20,Woodlouse Spider
natureinla,2016-04-17,"Rufous, Allen's, and Allied Hummingbirds"
natureinla,2016-04-20,House Centipede
natureinla,2016-04-20,Butterflies
natureinla,2016-04-17,Red-crowned Parrot
natureinla,2016-04-17,Southern Alligator Lizard
natureinla,2016-04-19,Black-headed Grosbeak
natureinla,2016-04-20,wine grape
natureinla,2016-04-19,Blue-crowned Parakeet
natureinla,2016-04-20,American sweetgum
natureinla,2016-04-20,Western Harvest Mouse
natureinla,2016-04-20,Common Desert Centipede
natureinla,2016-04-20,Olive tree
natureinla,2016-04-20,Tiger Moths
natureinla,2016-04-19,Cutworm Moths and Allies
natureinla,2016-04-20,bird-of-paradise plants
natureinla,2016-04-20,Mexican Fan Palm
natureinla,2016-04-20,Willet
natureinla,2016-04-20,century plants
natureinla,2016-04-20,Arroyo Willow
natureinla,2016-04-20,NA
natureinla,2016-04-20,Osprey
natureinla,2016-04-21,Botta's Pocket Gopher
natureinla,2016-04-16,White-lined Sphinx
natureinla,2016-04-21,plumbagos
natureinla,2016-04-21,milk thistle
natureinla,2016-04-21,Blue statice
natureinla,2016-04-21,Engelmann's Pricklypear
natureinla,2016-04-19,Monarch
natureinla,2016-04-18,Tiger Moths
natureinla,2016-04-20,lupines
natureinla,2016-04-20,California poppy
natureinla,2016-04-18,"palms, bullanocks, and allies"
natureinla,2016-04-18,plants
natureinla,2016-04-20,Geometer Moths
natureinla,2016-04-20,Damsel Bugs
natureinla,2016-04-20,NA
natureinla,2016-04-20,Allen's Hummingbird
natureinla,2016-04-20,Fox Squirrel
natureinla,2016-04-20,Seven-spotted Lady Beetle
natureinla,2016-04-20,Crane Flies
natureinla,2016-04-21,pine family
natureinla,2016-04-21,Western Honey Bee
natureinla,2016-04-20,Bagrada Bug
natureinla,2016-04-20,Common Crane Flies
natureinla,2016-04-20,NA
natureinla,2016-04-20,Cabbage Webworm Moth
natureinla,2016-04-20,Insects
natureinla,2016-04-20,NA
natureinla,2016-04-16,Fox Squirrel
natureinla,2016-04-20,Cluster Flies
natureinla,2016-04-21,Earthworms
natureinla,2016-04-20,NA
natureinla,2016-04-16,Monarch
natureinla,2016-04-20,Seven-spotted Lady Beetle
natureinla,2016-04-21,Fox Squirrel
natureinla,2016-04-20,Mantises
natureinla,2016-04-20,NA
natureinla,2016-04-20,Convergent Lady Beetle
natureinla,2016-04-20,NA
natureinla,2016-04-16,Garden Snail
natureinla,2016-04-20,Potato Mirid
natureinla,2016-04-21,Great Blue Heron
natureinla,2016-04-20,Pacific poison oak
natureinla,2016-04-17,California poppy
natureinla,2016-04-20,Common Crane Flies
natureinla,2016-04-21,Old World Rats
natureinla,2016-04-17,Hummingbirds
natureinla,2016-04-20,Umber Skipper
natureinla,2016-04-17,Anna's Hummingbird
natureinla,2016-04-20,Spiders
natureinla,2016-04-17,Western Side-blotched Lizard
natureinla,2016-04-20,Insects
natureinla,2016-04-20,NA
natureinla,2016-04-17,Mourning Cloak
natureinla,2016-04-17,sugar bush
natureinla,2016-04-20,Diabolical Ironclad Beetle
natureinla,2016-04-20,Pallid-winged Grasshopper
natureinla,2016-04-17,Diabolical Ironclad Beetle
natureinla,2016-04-20,Argentine Ant
natureinla,2016-04-20,NA
natureinla,2016-04-20,Mourning Cloak
natureinla,2016-04-20,Bark and Ambrosia Beetles
natureinla,2016-04-20,NA
natureinla,2016-04-20,Black-spotted Lady Beetles
natureinla,2016-04-20,NA
natureinla,2016-04-20,Convergent Lady Beetle
natureinla,2016-04-20,Seven-spotted Lady Beetle
natureinla,2016-04-20,Cabbage White
natureinla,2016-04-17,black sage
natureinla,2016-04-20,House Sparrow
natureinla,2016-04-20,Green Lacewings
natureinla,2016-04-20,Canada Goose
natureinla,2016-04-20,Fox Squirrel
natureinla,2016-04-20,Mule Deer
natureinla,2016-04-20,Mantids
natureinla,2016-04-17,Gray Bird Grasshopper
natureinla,2016-04-17,Western Honey Bee
natureinla,2016-04-20,NA
natureinla,2016-04-20,NA
natureinla,2016-04-17,Rock Pigeon
natureinla,2016-04-20,Black-spotted Lady Beetles
natureinla,2016-04-20,Bagrada Bug
natureinla,2016-04-20,Common Crane Flies
natureinla,2016-04-20,House Sparrow
natureinla,2016-04-17,Gray Hairstreak
natureinla,2016-04-20,Mantises
natureinla,2016-04-20,Convergent Lady Beetle
natureinla,2016-04-14,Typical Carps
natureinla,2016-04-20,NA
natureinla,2016-04-20,Potato Mirid
natureinla,2016-04-20,Madagascar Periwinkle
natureinla,2016-04-20,Red Gum Lerp Psyllid
natureinla,2016-04-20,Western Fence Lizard
natureinla,2016-04-14,Garden Snail
natureinla,2016-04-20,Spiders
natureinla,2016-04-20,Common Crane Flies
natureinla,2016-04-20,Tortricid Leafroller Moths
natureinla,2016-04-20,Damsel Bugs
natureinla,2016-04-20,Seven-spotted Lady Beetle
natureinla,2016-04-20,Insects
natureinla,2016-04-20,Red Gum Lerp Psyllid
natureinla,2016-04-18,plants
natureinla,2016-04-20,Southern California Slender Salamander
natureinla,2016-04-19,Rosemary
natureinla,2016-04-19,Helicopter Ferns
natureinla,2016-04-19,bearberries and manzanitas
natureinla,2016-04-19,Golden Yarrow
natureinla,2016-04-19,yarrows
natureinla,2016-04-19,"sunflowers, bellflowers, fanflowers, and allies"
natureinla,2016-04-19,California Scrub-Jay
natureinla,2016-04-19,southern bush monkeyflower
natureinla,2016-04-16,California Towhee
natureinla,2016-04-17,Convergent Lady Beetle
natureinla,2016-04-17,Ochre Sea Star
natureinla,2016-04-17,Western Fence Lizard
natureinla,2016-04-17,Snowy Egret
natureinla,2016-04-20,white sage
natureinla,2016-04-20,California sagebrush
natureinla,2016-04-20,Toyon
natureinla,2016-04-20,California brittlebush
natureinla,2016-04-20,wild buckwheats
natureinla,2016-04-20,plants
natureinla,2016-04-20,Cleveland Sage
natureinla,2016-04-20,Brown Widow
natureinla,2016-04-20,Gray Bird Grasshopper
natureinla,2016-04-20,Guinea Paper Wasp
natureinla,2016-04-20,Skippers
natureinla,2016-04-20,Cabbage White
natureinla,2016-04-20,grape family
natureinla,2016-04-20,South American hedgehog cactuses
natureinla,2016-04-19,Nematoceran Flies
natureinla,2016-04-19,"Fungus Moths, Clothes Moths, & Allies"
natureinla,2016-04-19,Perching Birds
natureinla,2016-04-16,Western Honey Bee
natureinla,2016-04-20,Fire Stick
natureinla,2016-04-20,white oaks
natureinla,2016-04-20,Spotless Lady Beetle
natureinla,2016-04-20,plants
natureinla,2016-04-20,plants
natureinla,2016-04-20,pickleweeds
natureinla,2016-04-20,Bladderpod
